
16S.B,0.7-0.8,1,0.772362,0.254623,262,0,13,1,16.18user,0.67system,0:16.09elapsed,108,213,801,377159
16S.B,0.7-0.8,1,0.772362,0.254623,262,0,20,0,15.92user,0.78system,0:15.84elapsed,121,89,560,377511
16S.B,0.7-0.8,1,0.791378,0.270924,249,0,16,1,15.91user,0.64system,0:15.79elapsed,215,144,634,362652
16S.B,0.7-0.8,1,0.791378,0.270924,249,0,18,0,15.86user,0.72system,0:15.69elapsed,241,144,542,362718
16S.B,0.7-0.8,2,0.715556,0.230077,248,0,19,1,15.08user,0.70system,0:14.99elapsed,199,83,577,308229
16S.B,0.7-0.8,2,0.715556,0.230077,248,0,22,0,15.11user,0.72system,0:14.94elapsed,239,10,544,308295
16S.B,0.7-0.8,2,0.743307,0.193946,338,0,19,0,17.47user,0.76system,0:17.34elapsed,1158,88,731,415221
16S.B,0.7-0.8,2,0.743307,0.193946,338,0,20,1,17.12user,0.72system,0:17.00elapsed,1206,170,634,415188
16S.B,0.7-0.8,2,0.751801,0.222535,91,0,17,1,11.72user,0.66system,0:11.64elapsed,196,19,279,115338
16S.B,0.7-0.8,2,0.751801,0.222535,91,0,18,0,11.73user,0.57system,0:11.54elapsed,203,11,295,115323
16S.B,0.7-0.8,2,0.798885,0.188403,152,0,20,0,13.27user,0.61system,0:12.99elapsed,71,15,451,213405
16S.B,0.8-0.9,0,0.707917,0.232813,791,0,19,0,29.42user,0.97system,0:29.51elapsed,660,246,1835,1145124
16S.B,0.8-0.9,0,0.835403,0.102315,940,0,22,0,33.43user,0.92system,0:33.62elapsed,307,368,1887,1341100
16S.B,0.8-0.9,0,0.852652,0.364215,886,0,18,0,31.89user,0.93system,0:31.93elapsed,365,535,1938,1250415
16S.B,0.8-0.9,0,0.876283,0.215183,1511,0,16,0,48.07user,1.25system,0:48.46elapsed,1190,509,4201,2005565
16S.B,0.8-0.9,1,0.7109,0.1047,454,0,19,0,21.30user,0.91system,0:21.32elapsed,508,174,1059,657057
16S.B,0.8-0.9,1,0.835403,0.097245,931,0,21,0,34.76user,0.98system,0:34.87elapsed,331,360,1947,1327906
16S.B,0.8-0.9,1,0.874142,0.189896,566,0,18,0,24.34user,0.77system,0:24.37elapsed,327,279,1228,822363
16S.B,0.8-0.9,1,0.876283,0.214983,1505,0,19,0,47.85user,1.31system,0:48.48elapsed,1178,398,3464,2001391
16S.B,0.8-0.9,2,0.715556,0.230077,248,0,23,0,15.14user,0.78system,0:15.03elapsed,248,10,514,308316
16S.B,0.8-0.9,2,0.835403,0.093097,923,0,19,0,32.92user,1.06system,0:33.09elapsed,254,379,1915,1316630
16S.B,0.8-0.9,2,0.870374,0.277724,465,0,19,0,20.76user,0.90system,0:20.81elapsed,636,284,1050,658729
16S.B,0.8-0.9,2,0.876283,0.211539,1413,0,21,0,45.41user,1.35system,0:45.94elapsed,1083,223,3119,1896927
16S.B,0.8-0.9,3,0.703109,0.252829,122,0,18,0,13.08user,0.71system,0:12.90elapsed,107,30,302,167329
16S.B,0.8-0.9,3,0.835403,0.089527,917,0,20,0,32.96user,1.04system,0:33.14elapsed,311,327,1970,1307967
16S.B,0.8-0.9,3,0.870374,0.275845,446,0,20,0,20.56user,0.72system,0:20.54elapsed,591,60,1080,633921
16S.B,0.8-0.9,3,0.876283,0.211489,1410,0,19,0,46.95user,1.38system,0:47.43elapsed,1164,189,3575,1891909
16S.B,0.8-0.9,4,0.720095,0.4026,54,0,17,0,11.04user,0.57system,0:10.83elapsed,37,80,119,74996
16S.B,0.8-0.9,4,0.84994,0.310259,507,0,22,0,22.35user,0.82system,0:22.34elapsed,153,255,861,660707
16S.B,0.8-0.9,4,0.870374,0.259524,401,0,17,0,19.79user,0.80system,0:19.70elapsed,407,176,971,569992
16S.B,0.8-0.9,4,0.876283,0.210716,1380,0,21,0,45.00user,1.39system,0:45.53elapsed,1021,316,3016,1858973
16S.B,0.9-1,0,0.912233,0.232387,717,0,18,0,26.80user,0.92system,0:27.00elapsed,1991,211,1797,921631
16S.B,0.9-1,0,0.945162,0.424973,980,0,19,0,33.25user,1.07system,0:33.53elapsed,381,564,2071,1240519
16S.B,0.9-1,0,0.956081,0.455212,462,0,20,0,20.45user,0.87system,0:20.43elapsed,366,238,956,585962
16S.B,0.9-1,0,0.976981,0.129017,980,0,17,0,34.74user,1.03system,0:35.00elapsed,704,575,2369,1398481
16S.B,0.9-1,1,0.912233,0.232011,716,0,19,0,27.42user,1.00system,0:27.53elapsed,1970,209,1668,920284
16S.B,0.9-1,1,0.93999,0.125627,446,0,17,0,20.36user,0.84system,0:20.35elapsed,730,174,1120,601840
16S.B,0.9-1,1,0.966503,0.375648,444,0,23,0,20.00user,0.78system,0:19.92elapsed,193,235,682,582371
16S.B,0.9-1,1,0.976981,0.126977,977,0,19,0,34.72user,1.02system,0:34.96elapsed,695,500,2162,1394384
16S.B,0.9-1,2,0.912233,0.231995,715,0,14,0,26.65user,0.90system,0:26.79elapsed,2050,354,2168,918062
16S.B,0.9-1,2,0.93999,0.122725,444,0,20,0,20.06user,0.85system,0:20.07elapsed,629,206,914,599236
16S.B,0.9-1,2,0.966503,0.375569,443,0,17,0,19.85user,0.82system,0:19.77elapsed,262,163,1204,580468
16S.B,0.9-1,2,0.976981,0.118106,961,0,22,0,34.79user,1.00system,0:35.10elapsed,462,374,1799,1371854
16S.B,0.9-1,3,0.912233,0.231973,714,0,17,0,27.47user,0.95system,0:27.61elapsed,1886,333,1824,917040
16S.B,0.9-1,3,0.93999,0.121869,443,0,23,0,19.90user,0.90system,0:19.94elapsed,466,170,896,598210
16S.B,0.9-1,3,0.956081,0.38351,382,0,23,0,18.25user,0.71system,0:18.11elapsed,347,141,690,482179
16S.B,0.9-1,3,0.976981,0.108129,948,0,22,0,34.14user,1.02system,0:34.34elapsed,370,432,1668,1352793
16S.B,0.9-1,4,0.912233,0.232002,713,0,18,0,27.50user,0.90system,0:27.51elapsed,1994,281,1691,915564
16S.B,0.9-1,4,0.93897,0.201598,137,0,19,0,12.98user,0.61system,0:12.74elapsed,45,51,322,191068
16S.B,0.9-1,4,0.956139,0.440636,155,0,20,0,13.23user,0.63system,0:13.05elapsed,317,127,259,207581
16S.B,0.9-1,4,0.977152,0.370785,830,0,17,0,29.28user,0.90system,0:29.43elapsed,770,524,1958,1024424
16S.B,0.9-1,5,0.912233,0.231997,711,0,22,0,26.53user,0.86system,0:26.54elapsed,1854,288,1328,913143
16S.B,0.9-1,5,0.93095,0.185997,99,0,16,0,11.55user,0.67system,0:11.37elapsed,114,50,288,84095
16S.B,0.9-1,5,0.958723,0.411365,88,0,20,0,11.82user,0.63system,0:11.58elapsed,72,24,227,121503
16S.B,0.9-1,5,0.977152,0.368864,825,0,22,0,28.74user,0.96system,0:28.81elapsed,704,533,1351,1017621
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,0,482m36.641s,482m36.064s,0m2.404s,1079,2079,1529,297587
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,10,469m11.671s,469m12.680s,0m0.888s,1042,2151,1457,297624
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,11,449m40.284s,449m39.080s,0m0.864s,1116,2088,1520,297550
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,12,442m43.949s,442m44.996s,0m0.852s,1092,2134,1474,297574
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,13,443m41.877s,443m42.024s,0m1.736s,1081,1852,1756,297585
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,14,441m39.870s,441m40.956s,0m0.992s,1157,2149,1459,297509
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,15,444m9.573s,444m10.596s,0m0.936s,1104,2201,1407,297562
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,16,433m19.666s,433m20.472s,0m0.808s,1095,2072,1536,297571
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,17,471m37.050s,471m37.896s,0m0.900s,1076,1853,1755,297590
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,18,441m20.589s,441m21.484s,0m0.796s,1116,2067,1541,297550
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,19,457m17.297s,457m17.180s,0m2.140s,1045,2023,1585,297621
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,1,443m49.227s,443m50.072s,0m0.744s,1099,2314,1294,297567
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,2,500m42.339s,500m43.272s,0m1.092s,1116,2022,1586,297550
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,3,456m42.471s,456m43.388s,0m0.692s,960,1932,1676,297706
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,4,505m7.278s,505m8.388s,0m0.820s,1118,1855,1753,297548
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,5,426m3.029s,426m4.044s,0m0.904s,1161,2135,1473,297505
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,6,460m19.915s,460m20.008s,0m1.812s,1117,2036,1572,297549
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,7,430m58.984s,430m59.024s,0m1.540s,1062,2013,1595,297604
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,8,445m2.155s,445m2.516s,0m1.540s,1044,1974,1634,297622
small-10-aa-RV100-BBA0039-DivA,X,0,8.57740415,0,807,8,20,9,459m2.905s,459m3.984s,0m1.000s,1017,2161,1447,297649
